Company Name,Domain,Website,City,State,Country,Tier,Origins,Golden v1,Pipeline Status,Fit,Novelty,Confidence,Actionability,Ensemble Decision,Ensemble Confidence,Why Interesting,Risks,Unknowns,Evidence URLs
BFE Inc,,,Jacksonville,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Air & Space America, Airbus, Airbus | Boeing | Lockheed | McDonnell Douglas, Airbus | Boeing | McDonnell Douglas, Boeing, Boeing | McDonnell Douglas, Lockheed, McDonnell Douglas; PO Box 16846, 12855 Phillips Highway) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/84A1C2672AE1481B8525703D00594EF2.0001
"Bogert Aviation, Bogert International",,,Pasco,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Alexandria Aircraft, American Champion, Cessna, CPAC, Inc, FS2003 Corp., Globe, Hawker Beechcraft, Mooney, Mooney Aircraft, Navion, Piper, Piper | Piper | Piper | Piper | Piper; 3606 North Swallow Avenue) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/3E27025944F6462B862577C2004EA50C.0001
"Bogert Aviation, Inc.",,,Pasco,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Piper Aircraft, Inc.; 3606 North Swallow Avenue) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/0FD50E6A1D9C60AE86257D38004E2AE7.0001
"Brinster Mods, c/o Webco Inc",,,Raymondville,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Air Tractor; FM 490) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/E5053F2E12397C7B8525703E0065E613.0001
Butler Avionics Inc.,,,New Century,KS,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Learjet; 1 Aero Plaza) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID131028446220260716210950.0001
Cablecraft Division - Tuthill Corporation,,,Tacoma,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, CFM International, CFM INTERNATIONAL, CFM International, S.A.; 4401 South Orchard, PO Box 11372) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/BBF03910A745EEAB8625779A00560041.0001
"Camtronics, LLC",,,Tulsa,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: The Boeing Company; 122 West Beechcraft Drive) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/96472819D7907CA88625827500595379.0001
CAP AIR LLC,,,Tulsa,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Continental Aerospace Technologies | Inc.; 2744 N Sheridan) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID142558914120240919134300.0001
C & B Aviation (CANCELLED),,,Sturgis,SD,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Lycoming Engine; 13345 Alkali Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/E87E79171936B2E686257E820057C917.0001
C & D Associates Inc,,,Buchanan,MI,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerostar, Aerostar Aircraft Corporation, B-N Group Ltd., Cessna, Fuji Heavy Industries, Ltd., Pilatus Britten Norman, Piper, Piper Aircraft, Inc., Raytheon, Revo, Inc.; 302 Post Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/63B217BD744570A486257F0200636F1D.0001
Certified Technology Inc,,,Chico,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Bell, Bell Textron, Eurocopter, Eurocopter France, McDonnell Douglas Co., MD Helicopters, Inc.; 3080 Thorntree Dr #95) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/54DBE2CCD0E92D8B862578450071FC42.0001
Cert Works LLC,,,Watkins,CO,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus Helicopters, Airbus Helicopters Deutschland GmbH, Airbus HelicoptersDeutschlandGmbH (AHD); 5150 Front Range Pkwy) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID145513558220260726232951.0001
Charles A Starr Co,,,Reno,NV,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: McDonnell Douglas; 5401 Longley Lane Suite 45) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/4D83EF4754DBCD0D8525703E0067277F.0001
Chippewa Aerospace Inc,,,Conway,SC,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, Bombardier, Embraer; 490 Allied Dr) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID195534945320240301171224.0001
Classic Aircraft Prod Inc,,,Seattle,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Lockheed; 6505 Perimeter Rd S) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/EC894476532B1E958525703F004A6202.0001
Cole Instrument Corporation,cole-switches.com,https://cole-switches.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,"Cole Instrument Corporation manufactures electromechanical switches and related components for aerospace, military, and commercial customers and offers FAA-certified avionics repair and custom switch solutions. They emphasize decades of industry experience, engineering-focused product development, and the ability to supply switches and encoders tailored for demanding applications.",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
"Cole Krueger Investments, Inc. dba Tanis Aircraft Products",,,Eden Prairie,MN,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: AGUSTA, Continental, Lycoming; 14871 Pioneer Trail, Suite 200) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/CF48152868226FA386257BBB0049C287.0001
Commercial Aircraft Interiors LLC (CANCELLED 05/05/2011),,,Burlington,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: McDonnell Douglas; 1387 Pacific Drive) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/45786DF19FB1088486257488006025BB.0001
Composite Technology Inc,,,Stockton,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Bell; 902 E Scotts Ave) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/6D7B9707ECCF3D9F8525703E006B93C9.0001
Concurrent Parent Aviation LLC,concurrent-parent-160ae706.com,https://concurrent-parent-160ae706.com,,,,needs_research,discovery,no,queued_research,,,,,,,Discovered via federal awards: usaspending://spending_by_award?recipient_name=Concurrent%20Parent%20Aviation%20LLC,,"domain-verified, pending research",
Concurrent Parent Support LLC,concurrent-parent-160ae706.com,https://concurrent-parent-160ae706.com,,,,needs_research,discovery,no,queued_research,,,,,,,Discovered via federal awards: usaspending://spending_by_award?recipient_name=Concurrent%20Parent%20Support%20LLC,,"domain-verified, pending research",
Coors Tetrafluor,,,El Segundo,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 2051 E Maple Ave) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/4E20E2181A5A014A8525703E006B962C.0001
Cory Components Inc,,,El Segundo,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, McDonnell Douglas; 2201 Rosecrans Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/CBAAB89467163CDF8525703E006FB450.0001
Crane Resistoflex,,,Jacksonville,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Honeywell, Lockheed; 2575 West 5th Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/2CDB895874B59F1F8525703F004DD3EB.0001
Curtis Superior Valve Co Inc,,,Chandler,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Continental Engines, ContinentalEngines, ContinentalEnginesContinentalEngines, Lycoming Engines, LycomingEnginesLycomingEnginesLycomingEngines, Piper, Robinson Helicopter, Robinson Helicopter Company; 2330 S. Airport Blvd #1) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID141133512020221017193934.0001
Custom Fiberglass Molding Inc,,,Weyauwega,WI,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: American Champion, Cessna, Maule, Maule Aerospace Technology Inc., Piper, Sky International, Inc., Univair Aircraft Corporation; E5880 Little River Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/5FDE73594EA6CE19862579640059F87C.0001
"Cyient, Inc.",,,Arlington,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, The Boeing Company; 1401 Nolan Ryan Expressway, Suite 100) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/ED96C04AB2D58E2A862585570049D5EB.0001
DAC Engineered Products,dac-ep.com,https://dac-ep.com,Oswego,IL,US,reference,discovery; faa_ensemble; golden_v1,yes,partner_review,,,,,research,0,"DAC Engineered Products supplies FAA PMA aftermarket aircraft components and offers MRO/DER repair services, with a focus on PMA brakes and engineered replacements that they present as cost-saving alternatives to OEM parts. They sell primarily to airlines, MRO providers and aircraft operators and position themselves as a partner that delivers certified PMA parts and DER repairs to meet customer requirements while claiming reduced costs and improved reliability.",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID106785296220241001140214.0001
Daico Industries Inc,,,Carson,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: McDonnell Douglas; 1070 E 233RD Street) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/B9C4A15CD3159A618525703E0068F4D1.0001
Dakota Cub Aircraft,,,Valley Springs,SD,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: FS 2000, FS2001, FS2002, FS2003 CORP, FS 2000, FS2001, FS2002, FS2003 CORP | Piper, FS 2001 Corp., FS 2003 Corp., FS2002 Corp., Make/TCH Eligibility, Piper, Piper | FS 2000, FS2001, FS2002, FS2003 CORP, Piper Aircraft | Inc., Piper Aircraft | Inc.                  FS 2003 Corp.  FS2002 Corp.  FS 2001 Corp., Piper Aircraft Inc.; 48473 262nd Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID191324127820260518151656.0001
Dakota Cub Aircraft of Alaska,,,Anchorage,AK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: FS 2000, FS2001, FS2002, FS2003 CORP | Piper, Piper; 6041 MacKay Street #102) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/37AE5474D7FBAA1A8525703E006FAEFE.0001
Dee Howard Co The,,,San Antonio,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospatiale, Boeing, Dassault Aviation, Learjet, McDonnell Douglas; PO Box 469001) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/AD4191ADD8E267418525703F004A63E4.0001
Denezol Tool Co Inc,,,Salem,OR,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: BOEING, McDonnell Douglas, McDONNELL DOUGLAS, McDONNELLDOUGLAS; 2265 Judson Street SE) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/0C071D0A8991CEBE862577FB00505F94.0001
Derlan Inc,,,Santa Ana,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus | BAE Systems | Boeing | British Aerospace | deHavilland | Fairchild Industries | Fokker | Lockheed | McDonnell Douglas, Boeing, McDonnell Douglas; 2040 E Dyer Rd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/0B294ADC688E0ACF8525703E006B985F.0001
DRI Relays Inc (formerly Deutsch Relays Inc),,,Hauppauge,NY,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 55 Engineers Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/6A74A3FE9D9841F58525703F004A616D.0001
Duncan Aviation Inc.,,,Lincoln,NE,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Textron Aviation | Inc.; 3701 Aviation Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID139094072320260424140745.0001
Duraflex Fuel Cells (CANCELLED 4/8/1998),,,Hot Springs,AR,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Beech, Cessna, Cessna | Piper, Piper, Twin Commander; 103 Centennial Dr) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/36D97DAC18A2C622862574390056E42A.0001
Eagle Air Engineering Inc,,,Renton,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, McDonnell Douglas; 11876 SE 160th Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/3BB68A94DA0B8F6586257582006828DC.0001
Eagle Aviation Graphic,,,Cumberland Gap,TN,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Boeing, MDA, Bombardier, Cessna, Dassault Aviation, Gulfstream, Gulfstream Aerospace Corporation, Learjet, Learjet Cessna Fairchild Beech, MDA, Saab, SAAB; 391 Underwood Grove Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID579183512021102016084001.0001
"EarthX, Inc.",,,Berthoud,CO,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aviat Aircraft | Inc., Aviat Aircraft Inc., Extra Aerobatic Aircraft GmbH, Extra Flugzeugpro duktions- und Vertriebs- GmbH, Extra Flugzeugproduktions- und Vertriebs- GmbH, Game Aerospace LLC, Mooney, Piper, Piper Aircraft | Inc, Piper Aircraft | Inc., Textron (Cessna), Textron Aviation | Inc.; 17291 County Road 3) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID126781545220260701191843.0001
"Eaton Corporation, Valve & Actuator Div",,,El Segundo,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Allied Ag Cat, BAE Systems, Boeing, Bombardier, Inc., Embraer Empresa, Fokker, General Electric, Lockheed, McDonnell Douglas, Saab Aircraft AB; 2338 Alaska Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/90FD7FCF966C62998525703F006695CC.0001
Echo Aerospace LLC,,,Mukwonago,WI,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Bombardier, Inc., General Electric Company; 461 River Crest Court, Suite A) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/E2BEA2CF9E615C1386257F6A005D2EF3.0001
EDC,,,Deland,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, AIRBUS, Airbus SAS, Beechcraft, Boeing, BOEING, Boeing | Bombardier, Inc., Bombardier Inc., Bombardier, Inc, CANADAIR, Embraer, Embraer Empresa; 1701 Lexington Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID117700615720260324201203.0001
EDN Aviation Inc,,,Van Nuys,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: McDonnell Douglas; 6720 Valjean Ave) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/E7C389B4469FF4FE8525704200581DDE.0001
EFS Aerospace Inc,,,Valencia,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, McDonnell Douglas, McDonnell Douglas | McDonnell Douglas; 24910 Avenue Tibbetts) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/9FC456DA30B76F9186257074006E8961.0001
Electroair Acquisition Corporation,,,Waterford,MI,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: AC7 LLC, AC7 LLC1 2, Aermacchi, Aermacchi S.p.A., Aermacchi1 2, Aeronautica Macchi S.p.A., Aeronautica Macchi1 2, Aeronautica MacchiAeronautica Macchi S.p.A., AeroSedan | LLC, Aerostar Aircraft, Aerostar Aircraft Corporation, Aerostar Aircraft1 2; 5097 Williams Lake Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID119571458020230105195547.0001
Enviro Systems Inc,,,Seminole,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospace Technologies, Bell, Boeing, Embraer S.A, Embraer S.A., Eurocopter Canada, Eurocopter Deutschland, McDonnell Douglas, MD Helicopters, Inc., Sikorsky, Westland; 12037 N Hwy 99) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/89F5B5422266120586257D8F00562BEC.0001
Erickson Incorporated dba Erickson Air-Crane,,,Central Point,OR,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Bell, BELL, Bell Bell, Bell Bell Bell; 3100 Willow Springs Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/90B63BBFE7FEA80D862585E400357EC1.0001
ETI Inc,,,Tulsa,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: International Aero Engines, Pratt & Whitney; 8131 E 46th Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID616883955820220208124928.0001
Everpure Inc,,,Northbrook,IL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Airbus | Boeing, Boeing, Gulfstream; 2375 Sanders Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/A28B087A2382170B85257042005822F1.0001
Exotic Metals Forming Company,,,Kent,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 5411 South 226th Street) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/EF6FC68C1FF7445D8525703F005196C5.0001
EZ Flap,,,Pacoima,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Piper, Univair; 12635 Osborn St. Hanger F-24) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/33B09F792E70CE1786257817004FEA1E.0001
Fatique Technology Inc,,,Seattle,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 401 Andover Park east) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/0C7A1D720A67445B8625768600561B52.0001
F Atlee Dodge Aircraft Services,,,Anchorage,AK,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Piper; 2031 O'Malley Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/C895F37333C8E7168525703F00519651.0001
"Fiber Dynamics, Inc.",fiberdynamics.net,https://fiberdynamics.net,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,"Fiber Dynamics, Inc. designs and manufactures engineered composite and carbon-fiber parts for aerospace, aviation, and military customers, providing prototyping, production (using a proprietary LCRTM process), finishing, and delivery. They position themselves as a one-stop provider for complex composite structures and claim capabilities in producing hollow, internally stiffened parts with reduced cycle time, weight savings, and economical certification paths.",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
Fliegen Works Inc,,,Portland,OR,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus Defense and Space S.A., Bell Helicopter Textron, Boeing, Bombardier, Inc., Cessna, essna, Fliegen Works Inc., Piper Aircraft | Inc., Raytheon, Textron Aviation | Inc., Textron Aviation Inc., Textron Aviation Inc.,; 921 SE 47th Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID358629427020220112165835.0001
Foodservice Technology Corp,,,Boise,ID,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Bombardier, Inc., British Aerospace; 4632 Aeronca St) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/2E5D430BCEDFC2CF85257042005694E0.0001
Forte Product Solutions,,,Farmington,MO,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 1601 Airpark Drive) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/E8FD27D17CB50B7586257FCA0052E882.0001
FUTUREFLITE INC,,,Valencia,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, McDonnell Douglas; 38895 Industry Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/567044E43C93380D8625777C0069448E.0001
Gar-Aero Alaska Tundra Tires,,,Anchor Point,AK,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Cessna | Found Brothers | Piper; 33785 Sand Beach Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/5C6EB547919D99D78525703F006692E1.0001
Garlick Helicopters Inc,,,Hamilton,MT,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Bell; 132 Skalkaho Hwy) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/3297F63473E7D8268525703F0054A740.0001
Garrett Aviation Services,,,Los Angeles,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Raytheon; 6201 West Imperial Highway) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/5B29BA2B32141B988525703F00621082.0001
Gator Aerial Enterprises,,,Winter Haven,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Rockwell International; 3086 21 St NW Bldg 110C) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/065469B2E6013106852570420058F0E3.0001
GE Aviation Systems LLC,,,Grand Rapids,MI,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Agusta, Airbus, Boeing, Cessna, Dassault Aviation, Embraer, Gulfstream, Lockheed, The Boeing Company; 3290 Patterson Ave SE) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID163810580620250403181452.0001
General Electric Supply Co,,,Philadelphia,PA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: General Electric; 401 E Hunting Park Ave) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/B86E4B1CCC2095E7852570420058F108.0001
General Pneumatics Inflation Systems LLC,,,Sarasota,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, McDonnell Douglas; 2236 72nd Ave E) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/919AB8675183CA88862582A6006DF392.0001
Global Aerospace Technology Corporation,,,Valencia,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, The Boeing Company; 29077 Avenue Penn) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID178115994820231011130909.0001
Globe Fiberglass Ltd Inc,,,Lakeland,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospace Technologies, Aerostar Aircraft, Beech, Bellanca, Cessna, Commander Aircraft, deHavilland, MD Helicopters, Inc., Piper, Twin Commander; 3470 Aircraft Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/3FF451CB6B2D6EB3852570420058F5B2.0001
Goodrich Corporation Sensors and Integrated Systems,,,Union,WV,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing; 225 Stringtown Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/105F2DD7E2BFA86E86257BC5004A7C4F.0001
Greiner Purtec Inc,,,Fort Worth,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospatiale, Boeing, McDonnell Douglas, The Boeing Company; 7621 Pebble Drive Building 22) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/8A9B6A68205C44F386257817005A0E41.0001
Griffith Enterprizes Inc,,,Cottonwood,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 6000 East Coury Drive) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/9AB5C63095FAFA03852570430054BF2C.0001
Griggs Aircraft Refinishing LLC,,,Tunkhannock,PA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Beechcraft, Cessna, Cessna Aircraft Company, Mooney, Piper; 172 Runway Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/9BD9FDE193CB0CC38625827400763922.0001
Growth Industries Inc,,,Grandview,MO,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Airbus | Airbus, Airbus | Boeing | Lockheed | McDonnell Douglas, Boeing, Boeing | Airbus, Boeing | Lockheed | McDonnell Douglas, Boeing | McDonnell Douglas, Embraer Empresa, Fokker, Lockheed, Lockheed | McDonnell Douglas, McDonnell Douglas; 12523 Third Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID197429648120241030141811.0001
Harlow Aerostructures LLC,,,Wichita,KS,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Daher Aerospace, Daher-Socata; 1501 S. McLean Boulevard) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID118546379920220923102857.0001
Hartzell Engine Technologies LLC,,,Montgomery,AL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: AD Holdings, Inc., Aero Commander, Aero Commander | Cessna, Aero Vodochody, Aerodifusion, Aerostar, Aerostar Aircraft, Aerostar Aircraft Corporation, Air Tractor Inc., Aircraft Integrated Solutions Ltd, Aircraft Parts & Development Corp., Aircraft Parts & Development Corporation; 2900 Selma Highway) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID102060656620251216184354.0001
